addr:housenumber,addr:street,addr:postcode,building,milieuschutz_zone,neighborhood,milieuschutz_type,source,lon,lat,data_quality
15,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2610844,52.4457624,True
17,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2612911,52.4459408,True
19,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2612562,52.4459974,True
25,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2607066,52.4466102,True
27,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2609876,52.446729,True
28,Sophie-Charlotte-Straße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2616567,52.4449655,True
29,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2608577,52.446927,True
3,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2616407,52.4450757,True
31a,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2614354,52.4471534,True
5,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2615518,52.4452316,True
55,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2629043,52.4494364,True
57,Onkel-Tom-Straße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2551451,52.4424749,True
7,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2615149,52.445318,True
9,Irmgardstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2615278,52.445539,True
39,Riemeisterstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2611765,52.4441399,True
39,Riemeisterstraße,14169.0,,B-Plan X-B 12,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2612303,52.4440575,True
3,Lentzeallee,14195.0,,B-Plan X-B 16,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2912352,52.4700586,True
1,Lentzeallee,14195.0,,B-Plan X-B 16,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.290948,52.470114,True
5,Lentzeallee,14195.0,,B-Plan X-B 16,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2914747,52.470014,True
5a,Lentzeallee,14195.0,,B-Plan X-B 16,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2917699,52.4699578,True
5b,Lentzeallee,14195.0,,B-Plan X-B 16,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2919933,52.4699286,True
5,Schweinfurthstraße,14195.0,,B-Plan X-B 16,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2922639,52.4697817,True
13,Schweinfurthstraße,14195.0,,B-Plan X-B 16,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.293104,52.4690732,True
7,Schweinfurthstraße,14195.0,,B-Plan X-B 16,Steglitz-Zehlendorf,Urban Character Preservation,OSM,13.2924741,52.4695986,True
